ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2015-12-30,42.36,42.38,42.01,42.17,834358.0,0.0,1.0,41.509567664086,41.529166137959,41.166594371299,41.323382162287,834358.0
A,2015-12-31,41.9,42.35,41.715,41.81,1450968.0,0.115,1.0,41.171736568343,41.613915123373,40.989952051275,41.083300857337,1450968.0
A,2016-01-04,41.06,41.19,40.34,40.69,3287335.0,0.0,1.0,40.346336598954,40.474077070407,39.638850910906,39.982767564818,3287335.0
A,2016-01-05,40.73,40.95,40.34,40.55,2587246.0,0.0,1.0,40.022072325265,40.238248507724,39.638850910906,39.845200903253,2587246.0
A,2016-01-06,40.24,40.99,40.05,40.73,2103619.0,0.0,1.0,39.540589009788,40.277553268171,39.353891397664,40.022072325265,2103619.0
A,2016-01-07,40.14,40.15,38.81,39.0,3504314.0,0.0,1.0,39.44232710867,39.452153298782,38.135443823804,38.322141435928,3504314.0
A,2016-01-08,39.22,39.705,38.465,38.59,3736768.0,0.0,1.0,38.538317618387,39.014887838808,37.796440264948,37.919267641345,3736768.0
A,2016-01-11,38.71,38.9,37.41,37.94,2818611.0,0.0,1.0,38.037181922686,38.22387953481,36.759777208155,37.280565284079,2818611.0
A,2016-01-12,38.43,38.58,37.6462,38.19,1989379.0,0.0,1.0,37.762048599556,37.909441451233,36.991871818595,37.526220036874,1989379.0
A,2016-01-13,38.35,38.47,36.715,36.86,4206638.0,0.0,1.0,37.683439078662,37.801353360003,36.076856995387,36.219336752007,4206638.0
A,2016-01-14,36.94,37.8799,36.55,37.61,2893372.0,0.0,1.0,36.297946272902,37.221509881508,35.914724858542,36.956301010391,2893372.0
A,2016-01-15,36.67,37.56,36.55,37.11,2994386.0,0.0,1.0,36.032639139884,36.907170059832,35.914724858542,36.464991504802,2994386.0
A,2016-01-19,37.64,37.92,36.79,37.2,2506559.0,0.0,1.0,36.985779580726,37.260912903856,36.150553421225,36.553427215808,2506559.0
A,2016-01-20,36.68,37.61,36.13,37.26,2469088.0,0.0,1.0,36.042465329996,36.956301010391,35.502024873848,36.612384356479,2469088.0
A,2016-01-21,37.35,37.83,36.81,37.23,2298372.0,0.0,1.0,36.700820067485,37.17247719285,36.170205801449,36.582905786143,2298372.0
A,2016-01-22,37.91,38.18,37.58,37.98,1834467.0,0.0,1.0,37.251086713744,37.516393846762,36.926822440055,37.319870044526,1834467.0
A,2016-01-25,37.4,38.03,37.4,37.61,1831240.0,0.0,1.0,36.749951018043,37.369000995085,36.749951018043,36.956301010391,1831240.0
A,2016-01-26,37.89,37.96,37.36,37.51,1755032.0,0.0,1.0,37.23143433352,37.300217664303,36.710646257596,36.858039109273,1755032.0
A,2016-01-27,37.39,37.92,36.81,37.05,1479446.0,0.0,1.0,36.740124827932,37.260912903856,36.170205801449,36.406034364131,1479446.0
A,2016-01-28,37.27,37.27,36.01,36.11,3479452.0,0.0,1.0,36.62221054659,36.62221054659,35.384110592507,35.482372493624,3479452.0
A,2016-01-29,36.44,37.69,36.31,37.65,2959863.0,0.0,1.0,35.806636767313,37.034910531285,35.67889629586,36.995605770838,2959863.0
A,2016-02-01,37.37,37.945,37.0,37.69,2666567.0,0.0,1.0,36.720472447708,37.285478379135,36.356903413572,37.034910531285,2666567.0
A,2016-02-02,37.18,37.55,36.95,37.07,1742325.0,0.0,1.0,36.533774835584,36.89734386972,36.307772463013,36.425686744355,1742325.0
A,2016-02-03,37.27,37.36,36.29,37.19,2128426.0,0.0,1.0,36.62221054659,36.710646257596,35.659243915636,36.543601025696,2128426.0
A,2016-02-04,37.15,37.79,36.97,37.42,2833492.0,0.0,1.0,36.504296265249,37.133172432403,36.327424843237,36.769603398267,2833492.0
A,2016-02-05,37.26,37.31,35.83,36.04,4424609.0,0.0,1.0,36.612384356479,36.661515307037,35.207239170495,35.413589162842,4424609.0
A,2016-02-08,35.61,35.78,34.39,34.8,3888601.0,0.0,1.0,34.991062988035,35.158108219936,33.792267794399,34.195141588982,3888601.0
A,2016-02-09,34.21,35.77,34.15,35.37,3464464.0,0.0,1.0,33.615396372387,35.148282029824,33.556439231716,34.755234425353,3464464.0
A,2016-02-10,35.63,36.73,35.53,35.85,3169951.0,0.0,1.0,35.010715368259,36.091596280554,34.912453467141,35.226891550718,3169951.0
A,2016-02-11,35.12,35.61,34.935,35.33,3224004.0,0.0,1.0,34.509579672558,34.991062988035,34.327795155491,34.715929664906,3224004.0
A,2016-02-12,35.84,36.23,35.52,36.22,3923627.0,0.0,1.0,35.217065360606,35.600286774966,34.902627277029,35.590460584854,3923627.0
A,2016-02-16,36.72,37.17,36.4,37.08,2903649.0,0.0,1.0,36.081770090443,36.523948645473,35.767332006866,36.435512934467,2903649.0
A,2016-02-17,35.22,38.13,34.75,37.87,5382312.0,0.0,1.0,34.607841573676,37.467262896203,34.146010638423,37.211781953297,5382312.0
A,2016-02-18,37.73,37.96,37.09,37.19,2231481.0,0.0,1.0,37.074215291732,37.300217664303,36.445339124578,36.543601025696,2231481.0
A,2016-02-19,36.98,37.6,36.85,37.44,2339426.0,0.0,1.0,36.337251033349,36.946474820279,36.209510561896,36.789255778491,2339426.0
A,2016-02-22,37.88,38.19,37.78,38.03,1792962.0,0.0,1.0,37.221608143409,37.526220036874,37.123346242291,37.369000995085,1792962.0
A,2016-02-23,37.64,37.96,36.95,37.17,1282290.0,0.0,1.0,36.985779580726,37.300217664303,36.307772463013,36.523948645473,1282290.0
A,2016-02-24,36.65,37.5,36.47,37.48,1454952.0,0.0,1.0,36.01298675966,36.848212919161,35.836115337648,36.828560538938,1454952.0
A,2016-02-25,37.62,37.71,36.96,37.63,1453515.0,0.0,1.0,36.966127200502,37.054562911508,36.317598653125,36.975953390614,1453515.0
A,2016-02-26,37.75,37.92,37.44,37.59,944266.0,0.0,1.0,37.093867671956,37.260912903856,36.789255778491,36.936648630167,944266.0
A,2016-02-29,37.59,37.7,37.33,37.35,2187405.0,0.0,1.0,36.936648630167,37.044736721397,36.681167687261,36.700820067485,2187405.0
A,2016-03-01,37.63,38.66,37.61,38.59,2760200.0,0.0,1.0,36.975953390614,37.988050972127,36.956301010391,37.919267641345,2760200.0
A,2016-03-02,38.49,39.27,38.41,39.04,3612508.0,0.0,1.0,37.821005740227,38.587448568946,37.742396219333,38.361446196375,3612508.0
A,2016-03-03,38.92,39.23,38.74,39.2,946823.0,0.0,1.0,38.243531915033,38.548143808498,38.066660493021,38.518665238163,946823.0
A,2016-03-04,39.14,39.58,39.03,39.34,1124968.0,0.0,1.0,38.459708097492,38.892060462411,38.351620006263,38.656231899728,1124968.0
A,2016-03-07,39.04,39.68,38.96,39.43,1221574.0,0.0,1.0,38.361446196375,38.990322363528,38.282836675481,38.744667610734,1221574.0
A,2016-03-08,38.97,39.13,38.01,38.09,1796466.0,0.0,1.0,38.292662865592,38.449881907381,37.349348614862,37.427958135756,1796466.0
A,2016-03-09,38.31,38.4,37.96,38.13,1614633.0,0.0,1.0,37.644134318215,37.732570029221,37.300217664303,37.467262896203,1614633.0
A,2016-03-10,38.17,38.51,37.62,37.98,1614998.0,0.0,1.0,37.50656765665,37.840658120451,36.966127200502,37.319870044526,1614998.0
A,2016-03-11,38.43,39.272,38.32,39.23,1517348.0,0.0,1.0,37.762048599556,38.589413806968,37.653960508327,38.548143808498,1517348.0
A,2016-03-14,38.98,39.17,38.41,39.02,929638.0,0.0,1.0,38.302489055704,38.489186667828,37.742396219333,38.341793816151,929638.0
A,2016-03-15,38.59,38.71,38.08,38.29,1059439.0,0.0,1.0,37.919267641345,38.037181922686,37.418131945644,37.624481937992,1059439.0
A,2016-03-16,38.09,39.105,38.02,38.98,1956125.0,0.0,1.0,37.427958135756,38.425316432101,37.359174804974,38.302489055704,1956125.0
A,2016-03-17,39.06,39.44,38.59,39.29,1895669.0,0.0,1.0,38.381098576598,38.754493800846,37.919267641345,38.607100949169,1895669.0
A,2016-03-18,39.33,40.48,39.27,40.19,2504361.0,0.0,1.0,38.646405709616,39.776417572471,38.587448568946,39.491458059229,2504361.0
A,2016-03-21,40.07,40.14,39.64,39.65,2172615.0,0.0,1.0,39.373543777888,39.44232710867,38.951017603081,38.960843793193,2172615.0
A,2016-03-22,39.56,40.04,39.445,39.88,1552312.0,0.0,1.0,38.872408082187,39.344065207552,38.759406895902,39.186846165764,1552312.0
A,2016-03-23,39.9,39.99,39.37,39.47,1554822.0,0.0,1.0,39.206498545987,39.294934256993,38.685710470063,38.783972371181,1554822.0
A,2016-03-24,39.16,39.45,38.89,39.43,993627.0,0.0,1.0,38.479360477716,38.764319990958,38.214053344698,38.744667610734,993627.0
A,2016-03-28,39.54,39.75,39.14,39.52,1272724.0,0.0,1.0,38.852755701964,39.059105694311,38.459708097492,38.83310332174,1272724.0
A,2016-03-29,39.35,40.22,39.11,40.16,1091198.0,0.0,1.0,38.66605808984,39.520936629564,38.430229527157,39.461979488894,1091198.0
A,2016-03-30,40.36,40.58,39.89,40.12,783495.0,0.0,1.0,39.658503291129,39.874679473588,39.196672355876,39.422674728447,783495.0
A,2016-03-31,40.01,40.1,39.66,39.85,3143468.0,0.0,1.0,39.314586637217,39.403022348223,38.970669983305,39.157367595429,3143468.0
A,2016-04-01,39.56,40.38,39.5,40.31,2857844.0,0.115,1.0,38.983306790434,39.791353088922,38.924181451521,39.722373526856,2857844.0
A,2016-04-04,40.32,40.52,39.8,40.01,2958061.0,0.0,1.0,39.732227750008,39.929312213054,39.219808146089,39.426746832287,2958061.0
A,2016-04-05,39.73,39.89,39.19,39.26,1900659.0,0.0,1.0,39.150828584023,39.30849615446,38.6187005338,38.687680095866,1900659.0
A,2016-04-06,39.29,40.25,39.17,40.24,1566612.0,0.0,1.0,38.717242765323,39.663248187942,38.598992087495,39.65339396479,1566612.0
A,2016-04-07,39.89,40.1,39.25,39.47,1373839.0,0.0,1.0,39.30849615446,39.515434840658,38.677825872714,38.894618782064,1373839.0
A,2016-04-08,39.69,39.97,39.4,39.54,1106293.0,0.0,1.0,39.111411691414,39.387329939678,38.825639219998,38.96359834413,1106293.0
A,2016-04-11,39.86,40.0,39.35,39.41,1049336.0,0.0,1.0,39.278933485003,39.416892609135,38.776368104237,38.83549344315,1049336.0
A,2016-04-12,39.47,39.825,39.34,39.75,992495.0,0.0,1.0,38.894618782064,39.24444370397,38.766513881084,39.170537030328,992495.0
A,2016-04-13,39.52,41.0,39.5,40.69,2495340.0,0.0,1.0,38.943889897825,40.402314924363,38.924181451521,40.096834006643,2495340.0
A,2016-04-14,40.86,41.08,40.53,40.78,1347753.0,0.0,1.0,40.264355800231,40.481148709582,39.939166436206,40.185522015013,1347753.0
A,2016-04-15,40.77,40.95,40.625,40.91,1442264.0,0.0,1.0,40.175667791861,40.353043808602,40.032781556153,40.313626915993,1442264.0
A,2016-04-18,40.72,41.45,40.61,41.31,1536678.0,0.0,1.0,40.126396676099,40.845754966216,40.018000221424,40.707795842084,1536678.0
A,2016-04-19,41.18,41.74,41.13,41.4,1640774.0,0.0,1.0,40.579690941104,41.131527437632,40.530419825343,40.796483850455,1640774.0
A,2016-04-20,41.42,41.68,41.3,41.52,1243893.0,0.0,1.0,40.816192296759,41.072402098719,40.697941618932,40.914734528282,1243893.0
A,2016-04-21,41.5,41.995,41.42,41.93,1670389.0,0.0,1.0,40.895026081978,41.382810128016,40.816192296759,41.318757677526,1670389.0
A,2016-04-22,41.98,41.98,41.55,41.8,1396272.0,0.0,1.0,41.368028793287,41.368028793287,40.944297197739,41.190652776546,1396272.0
A,2016-04-25,41.71,41.86,41.53,41.63,1500449.0,0.0,1.0,41.101964768175,41.24977811546,40.924588751434,41.023130982957,1500449.0
A,2016-04-26,41.82,41.88,41.26,41.32,1868970.0,0.0,1.0,41.210361222851,41.269486561764,40.658524726323,40.717650065236,1868970.0
A,2016-04-27,41.35,41.75,41.04,41.58,1189462.0,0.0,1.0,40.747212734693,41.141381660785,40.441731816972,40.973859867196,1189462.0
A,2016-04-28,41.25,41.775,41.06,41.18,1549692.0,0.0,1.0,40.64867050317,41.166017218665,40.461440263277,40.579690941104,1549692.0
A,2016-04-29,40.92,41.04,40.26,40.92,2028329.0,0.0,1.0,40.323481139145,40.441731816972,39.673102411094,40.323481139145,2028329.0
A,2016-05-02,41.2,41.75,41.13,41.71,1285318.0,0.0,1.0,40.599399387409,41.141381660785,40.530419825343,41.101964768175,1285318.0
A,2016-05-03,41.32,41.49,40.91,41.24,1333991.0,0.0,1.0,40.717650065236,40.885171858825,40.313626915993,40.638816280018,1333991.0
A,2016-05-04,40.81,41.2,40.39,40.52,1602991.0,0.0,1.0,40.21508468447,40.599399387409,39.801207312074,39.929312213054,1602991.0
A,2016-05-05,40.64,41.03,40.51,40.96,1083956.0,0.0,1.0,40.047562890881,40.43187759382,39.919457989901,40.362898031754,1083956.0
A,2016-05-06,40.86,41.62,40.72,41.43,1403476.0,0.0,1.0,40.264355800231,41.013276759805,40.126396676099,40.826046519912,1403476.0
A,2016-05-09,41.51,41.78,41.29,41.33,1741539.0,0.0,1.0,40.90488030513,41.170944330241,40.68808739578,40.727504288389,1741539.0
A,2016-05-10,41.5,42.0,41.35,42.0,2094305.0,0.0,1.0,40.895026081978,41.387737239592,40.747212734693,41.387737239592,2094305.0
A,2016-05-11,42.19,43.2,42.12,42.46,3328961.0,0.0,1.0,41.574967479485,42.570244017866,41.505987917419,41.841031504597,3328961.0
A,2016-05-12,42.59,42.94,42.42,42.73,2504924.0,0.0,1.0,41.969136405576,42.314034215906,41.801614611988,42.107095529708,2504924.0
A,2016-05-13,42.55,42.93,42.39,42.62,2429415.0,0.0,1.0,41.929719512967,42.304179992754,41.772051942531,41.998699075033,2429415.0
A,2016-05-16,42.61,43.07,42.5,42.94,3979321.0,0.0,1.0,41.988844851881,42.442139116886,41.880448397206,42.314034215906,3979321.0
A,2016-05-17,44.96,45.34,43.63,44.41,7130371.0,0.0,1.0,44.304587292668,44.679047772454,42.993975613414,43.762605019292,7130371.0
A,2016-05-18,44.45,44.74,43.99,44.32,3476470.0,0.0,1.0,43.802021911901,44.087794383317,43.348727646896,43.673917010922,3476470.0
A,2016-05-19,44.07,44.82,43.975,44.56,3660160.0,0.0,1.0,43.427561432114,44.166628168536,43.333946312168,43.910418366576,3660160.0
A,2016-05-20,44.86,45.22,44.69,44.89,2567586.0,0.0,1.0,44.206045061145,44.560797094627,44.038523267556,44.235607730602,2567586.0
A,2016-05-23,44.89,44.96,44.53,44.57,1689745.0,0.0,1.0,44.235607730602,44.304587292668,43.880855697119,43.920272589729,1689745.0
A,2016-05-24,44.76,45.29,44.7,45.03,3236305.0,0.0,1.0,44.107502829622,44.629776656693,44.048377490708,44.373566854734,3236305.0
A,2016-05-25,45.12,45.61,45.12,45.42,2352424.0,0.0,1.0,44.462254863104,44.945111797566,44.462254863104,44.757881557673,2352424.0
A,2016-05-26,45.58,45.6,45.2,45.51,2569626.0,0.0,1.0,44.915549128109,44.935257574414,44.541088648322,44.846569566043,2569626.0
A,2016-05-27,45.55,45.85,45.37,45.82,1823120.0,0.0,1.0,44.885986458652,45.181613153221,44.708610441911,45.152050483764,1823120.0
A,2016-05-31,45.79,46.0,45.575,45.89,2256373.0,0.0,1.0,45.122487814307,45.329426500505,44.910622016533,45.22103004583,2256373.0
A,2016-06-01,45.75,46.095,45.45,45.95,1734386.0,0.0,1.0,45.083070921698,45.423041620452,44.78744422713,45.280155384744,1734386.0
A,2016-06-02,45.91,46.15,45.82,45.9,2209387.0,0.0,1.0,45.240738492135,45.477239847789,45.152050483764,45.230884268982,2209387.0
A,2016-06-03,45.73,45.85,45.19,45.72,2395816.0,0.0,1.0,45.063362475394,45.181613153221,44.53123442517,45.053508252241,2395816.0
A,2016-06-06,45.72,46.01,45.72,45.86,2359193.0,0.0,1.0,45.053508252241,45.339280723657,45.053508252241,45.191467376373,2359193.0
A,2016-06-07,45.81,45.95,45.6099,45.75,1500872.0,0.0,1.0,45.142196260612,45.280155384744,44.945013255335,45.083070921698,1500872.0
A,2016-06-08,45.75,46.18,45.71,46.15,1552146.0,0.0,1.0,45.083070921698,45.506802517246,45.043654029089,45.477239847789,1552146.0
A,2016-06-09,45.98,46.18,45.88,46.09,1204415.0,0.0,1.0,45.309718054201,45.506802517246,45.211175822678,45.418114508876,1204415.0
A,2016-06-10,45.73,45.78,45.19,45.36,1261698.0,0.0,1.0,45.063362475394,45.112633591155,44.53123442517,44.698756218759,1261698.0
A,2016-06-13,45.32,45.52,44.905,44.92,1272833.0,0.0,1.0,44.65933932615,44.856423789196,44.25038906533,44.265170400059,1272833.0
A,2016-06-14,44.7,44.945,44.56,44.91,1624087.0,0.0,1.0,44.048377490708,44.289805957939,43.910418366576,44.255316176906,1624087.0
A,2016-06-15,45.11,45.38,44.9,44.94,2029194.0,0.0,1.0,44.452400639952,44.718464665064,44.245461953754,44.284878846363,2029194.0
A,2016-06-16,44.72,45.425,44.585,45.37,1784741.0,0.0,1.0,44.068085937013,44.762808669249,43.935053924457,44.708610441911,1784741.0
A,2016-06-17,45.42,45.42,44.87,45.36,3434813.0,0.0,1.0,44.757881557673,44.757881557673,44.215899284297,44.698756218759,3434813.0
A,2016-06-20,45.57,46.35,45.57,46.14,3161329.0,0.0,1.0,44.905694904957,45.674324310835,44.905694904957,45.467385624637,3161329.0
A,2016-06-21,46.21,46.33,45.76,46.16,2112964.0,0.0,1.0,45.536365186703,45.654615864531,45.09292514485,45.487094070942,2112964.0
A,2016-06-22,46.15,46.47,45.945,46.03,2412064.0,0.0,1.0,45.477239847789,45.792574988663,45.275228273168,45.358989169962,2412064.0
A,2016-06-23,46.5,46.68,46.39,46.68,1487938.0,0.0,1.0,45.822137658119,45.99951367486,45.713741203444,45.99951367486,1487938.0
A,2016-06-24,44.56,45.065,43.92,44.12,5263644.0,0.0,1.0,43.910418366576,44.408056635767,43.27974808483,43.476832547876,5263644.0
A,2016-06-27,43.63,43.71,41.98,42.26,4328364.0,0.0,1.0,42.993975613414,43.072809398632,41.368028793287,41.643947041551,4328364.0
A,2016-06-28,42.67,43.11,42.155,43.11,4300845.0,0.0,1.0,42.047970190795,42.481556009495,41.540477698452,42.481556009495,4300845.0
A,2016-06-29,43.55,43.98,43.19,43.76,2402578.0,0.0,1.0,42.915141828196,43.338873423744,42.560389794713,43.122080514394,2402578.0
A,2016-06-30,43.68,44.4,43.59,44.36,2181066.0,0.115,1.0,43.154833144276,43.866176547753,43.065915218841,43.826657469782,2181066.0
A,2016-07-01,44.36,44.8,44.31,44.6,1591476.0,0.0,1.0,43.826657469782,44.261367327462,43.777258622318,44.063771937608,1591476.0
A,2016-07-05,44.31,44.35,43.63,43.75,1813468.0,0.0,1.0,43.777258622318,43.816777700289,43.105434296812,43.223991530725,1813468.0
A,2016-07-06,43.65,44.55,43.36,44.47,2312133.0,0.0,1.0,43.125193835798,44.014373090144,42.838680520508,43.935334934202,2312133.0
A,2016-07-07,44.47,44.74,44.18,44.42,1861536.0,0.0,1.0,43.935334934202,44.202088710506,43.648821618913,43.885936086738,1861536.0
A,2016-07-08,44.86,45.55,44.86,45.48,1838137.0,0.0,1.0,44.320645944419,45.002350039418,44.320645944419,44.933191652968,1838137.0
A,2016-07-11,45.61,45.77,45.35,45.4,1094683.0,0.0,1.0,45.061628656374,45.219704968258,44.804754649563,44.854153497027,1094683.0
A,2016-07-12,45.77,46.66,45.64,46.53,2237748.0,0.0,1.0,45.219704968258,46.099004453111,45.091267964852,45.970567449706,2237748.0
A,2016-07-13,46.64,46.82,46.325,46.41,1852475.0,0.0,1.0,46.079244914126,46.257080764995,45.768032175105,45.852010215793,1852475.0
A,2016-07-14,46.86,46.98,46.69,46.8,1192500.0,0.0,1.0,46.296599842966,46.415157076879,46.12864376159,46.23732122601,1192500.0
A,2016-07-15,46.96,46.96,46.55,46.67,1202638.0,0.0,1.0,46.395397537894,46.395397537894,45.990326988691,46.108884222604,1202638.0
A,2016-07-18,46.6,46.875,46.341,46.8,1362884.0,0.0,1.0,46.039725836155,46.311419497205,45.783839806293,46.23732122601,1362884.0
A,2016-07-19,46.67,47.0,46.49,46.98,2583860.0,0.0,1.0,46.108884222604,46.434916615865,45.931048371735,46.415157076879,2583860.0
A,2016-07-20,46.96,47.18,46.82,47.01,2124914.0,0.0,1.0,46.395397537894,46.612752466734,46.257080764995,46.444796385357,2124914.0
A,2016-07-21,46.98,47.14,46.465,46.67,1226365.0,0.0,1.0,46.415157076879,46.573233388763,45.906348948003,46.108884222604,1226365.0
A,2016-07-22,46.72,46.79,46.42,46.58,1512440.0,0.0,1.0,46.158283070068,46.227441456517,45.861889985286,46.01996629717,1512440.0
A,2016-07-25,46.49,46.52,45.92,46.14,1720649.0,0.0,1.0,45.931048371735,45.960687680213,45.367901510649,45.585256439489,1720649.0
A,2016-07-26,46.21,46.95,45.79,46.95,1792674.0,0.0,1.0,45.654414825938,46.385517768401,45.239464507243,46.385517768401,1792674.0
A,2016-07-27,47.0,47.46,46.73,47.26,1572573.0,0.0,1.0,46.434916615865,46.88938601253,46.168162839561,46.691790622676,1572573.0
A,2016-07-28,47.19,47.75,47.02,47.51,1945517.0,0.0,1.0,46.622632236227,47.17589932782,46.45467615485,46.938784859994,1945517.0
A,2016-07-29,47.49,48.175,47.36,48.11,1881372.0,0.0,1.0,46.919025321009,47.595789531261,46.790588317603,47.531571029558,1881372.0
A,2016-08-01,48.11,48.11,47.62,47.87,1604639.0,0.0,1.0,47.531571029558,47.531571029558,47.047462324414,47.294456561733,1604639.0
A,2016-08-02,47.71,47.75,46.97,47.18,1595948.0,0.0,1.0,47.136380249849,47.17589932782,46.405277307386,46.612752466734,1595948.0
A,2016-08-03,47.1,47.18,46.9,47.09,1508868.0,0.0,1.0,46.533714310792,46.612752466734,46.336118920937,46.523834541299,1508868.0
A,2016-08-04,47.16,47.33,46.74,46.83,1700182.0,0.0,1.0,46.592992927748,46.760949009125,46.178042609053,46.266960534488,1700182.0
A,2016-08-05,47.1,47.54,47.1,47.49,1250805.0,0.0,1.0,46.533714310792,46.968424168472,46.533714310792,46.919025321009,1250805.0
A,2016-08-08,47.57,47.67,47.14,47.23,1311724.0,0.0,1.0,46.998063476951,47.096861171878,46.573233388763,46.662151314197,1311724.0
A,2016-08-09,47.11,47.625,47.11,47.45,1006170.0,0.0,1.0,46.543594080285,47.052402209161,46.543594080285,46.879506243038,1006170.0
A,2016-08-10,47.51,47.58,47.21,47.51,754137.0,0.0,1.0,46.938784859994,47.007943246443,46.642391775212,46.938784859994,754137.0
A,2016-08-11,47.62,48.19,47.47,48.13,1377024.0,0.0,1.0,47.047462324414,47.6106091855,46.899265782023,47.551330568544,1377024.0
A,2016-08-12,47.97,48.195,47.7,48.14,1538976.0,0.0,1.0,47.39325425666,47.615549070247,47.126500480356,47.561210338037,1538976.0
A,2016-08-15,48.17,48.62,48.12,48.44,2323589.0,0.0,1.0,47.590849646515,48.035439273688,47.541450799051,47.857603422819,2323589.0
A,2016-08-16,48.27,48.54,48.117,48.28,3175994.0,0.0,1.0,47.689647341442,47.956401117746,47.538486868203,47.699527110935,3175994.0
A,2016-08-17,48.63,48.63,48.08,48.43,3151431.0,0.0,1.0,48.045319043181,48.045319043181,47.50193172108,47.847723653326,3151431.0
A,2016-08-18,46.88,47.34,46.09,46.72,4660295.0,0.0,1.0,46.316359381952,46.770828778618,45.535857592025,46.158283070068,4660295.0
A,2016-08-19,46.58,47.79,46.57,47.62,3340438.0,0.0,1.0,46.01996629717,47.215418405791,46.010086527677,47.047462324414,3340438.0
A,2016-08-22,47.63,47.848,47.38,47.58,1626833.0,0.0,1.0,47.057342093907,47.272721068849,46.810347856589,47.007943246443,1626833.0
A,2016-08-23,47.73,48.085,47.68,47.82,1645348.0,0.0,1.0,47.156139788834,47.506871605827,47.106740941371,47.245057714269,1645348.0
A,2016-08-24,47.74,47.82,46.63,46.7,2634707.0,0.0,1.0,47.166019558327,47.245057714269,46.069365144633,46.138523531082,2634707.0
A,2016-08-25,46.67,47.42,46.61,47.26,2160074.0,0.0,1.0,46.108884222604,46.849866934559,46.049605605648,46.691790622676,2160074.0
A,2016-08-26,47.41,47.79,47.07,47.32,1581245.0,0.0,1.0,46.839987165067,47.215418405791,46.504075002314,46.751069239632,1581245.0
A,2016-08-29,47.45,47.89,47.31,47.62,1332975.0,0.0,1.0,46.879506243038,47.314216100718,46.741189470139,47.047462324414,1332975.0
A,2016-08-30,47.66,47.81,47.08,47.14,2231203.0,0.0,1.0,47.086981402385,47.235177944776,46.513954771806,46.573233388763,2231203.0
A,2016-08-31,47.12,47.19,46.8075,46.98,1676587.0,0.0,1.0,46.553473849777,46.622632236227,46.244731053129,46.415157076879,1676587.0
A,2016-09-01,47.03,47.22,46.8075,46.99,1257886.0,0.0,1.0,46.464555924343,46.652271544705,46.244731053129,46.425036846372,1257886.0
A,2016-09-02,47.23,47.39,46.89,47.0,1424454.0,0.0,1.0,46.662151314197,46.820227626081,46.326239151444,46.434916615865,1424454.0
A,2016-09-06,46.9,47.11,46.72,46.95,1460928.0,0.0,1.0,46.336118920937,46.543594080285,46.158283070068,46.385517768401,1460928.0
A,2016-09-07,47.07,47.17,46.86,47.11,1542576.0,0.0,1.0,46.504075002314,46.602872697241,46.296599842966,46.543594080285,1542576.0
A,2016-09-08,47.07,47.16,46.94,47.02,884738.0,0.0,1.0,46.504075002314,46.592992927748,46.375637998908,46.45467615485,884738.0
A,2016-09-09,46.51,46.53,44.87,44.88,2507018.0,0.0,1.0,45.95080791072,45.970567449706,44.330525713912,44.340405483404,2507018.0
A,2016-09-12,44.59,45.81,44.47,45.75,1835434.0,0.0,1.0,44.053892168115,45.259224046229,43.935334934202,45.199945429272,1835434.0
A,2016-09-13,45.36,45.42,44.61,44.9,3461832.0,0.0,1.0,44.814634419056,44.873913036012,44.0736517071,44.36016502239,3461832.0
A,2016-09-14,45.01,45.1,44.6,44.86,1604806.0,0.0,1.0,44.46884248681,44.557760412244,44.063771937608,44.320645944419,1604806.0
A,2016-09-15,44.86,45.68,44.81,45.44,1733971.0,0.0,1.0,44.320645944419,45.130787042823,44.271247096955,44.893672574998,1733971.0
A,2016-09-16,45.39,45.39,44.74,44.79,2592850.0,0.0,1.0,44.844273727534,44.844273727534,44.202088710506,44.25148755797,2592850.0
A,2016-09-19,44.9,45.48,44.86,44.95,1927900.0,0.0,1.0,44.36016502239,44.933191652968,44.320645944419,44.409563869853,1927900.0
A,2016-09-20,45.33,45.95,45.15,45.71,2333122.0,0.0,1.0,44.784995110577,45.397540819127,44.607159259708,45.160426351301,2333122.0
A,2016-09-21,45.98,46.25,45.41,46.04,1612736.0,0.0,1.0,45.427180127605,45.693933903909,44.864033266519,45.486458744562,1612736.0
A,2016-09-22,46.38,46.7,46.29,46.67,1307074.0,0.0,1.0,45.822370907315,46.138523531082,45.73345298188,46.108884222604,1307074.0
A,2016-09-23,46.43,46.87,46.31,46.61,1957032.0,0.0,1.0,45.871769754779,46.306479612459,45.753212520866,46.049605605648,1957032.0
A,2016-09-26,46.46,46.77,46.16,46.57,2639060.0,0.0,1.0,45.901409063257,46.207681917532,45.605015978475,46.010086527677,2639060.0
A,2016-09-27,46.53,46.71,46.23,46.7,1587143.0,0.0,1.0,45.970567449706,46.148403300575,45.674174364924,46.138523531082,1587143.0
A,2016-09-28,46.9,47.26,46.52,47.18,1502533.0,0.0,1.0,46.336118920937,46.691790622676,45.960687680213,46.612752466734,1502533.0
A,2016-09-29,47.05,47.27,46.14,46.41,1938218.0,0.0,1.0,46.484315463328,46.701670392168,45.585256439489,45.852010215793,1938218.0
A,2016-09-30,46.5,47.315,46.3,47.09,1754316.0,0.115,1.0,46.053121955971,46.860289577349,45.855044012074,46.637451890466,1754316.0
